Nome: ALTO TAQUARI
Codigo Estacao: A934
Latitude: -17.8411111
Longitude: -53.28944444
Altitude: 862.42
Situacao: Operante
Data Inicial: 2008-01-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-07-21;null;30,8;19,6;11,2;23,8;13;
2021-07-22;null;30,5;21,4;13,8;28,6;19;
2021-07-23;null;29,6;21,6;14,8;41,3;22;
2021-07-24;null;29,8;20,9;13,3;46,3;24;
2021-07-25;null;29,3;21,3;14,7;45,8;25;
2021-07-26;null;31,1;21,4;13,6;45,8;21;
2021-07-27;null;31,4;21,1;12,2;49,1;23;
2021-07-28;null;21;14,5;11,7;61,2;24;
2021-07-29;null;19,1;11,5;7,2;35,5;18;
2021-07-30;null;24,6;14,2;7,4;31;11;
2021-07-31;null;30;18,9;10,8;28,3;17;
2021-08-01;null;29,5;21,4;12,7;30,9;20;
2021-08-02;null;29,4;20,7;14;41,2;21;
2021-08-03;null;29,1;20,3;15;42,9;20;
2021-08-04;null;27,5;19,9;15,5;37,3;15;
2021-08-05;null;28,8;19,4;13,8;38,5;21;
2021-08-06;null;28,7;21,1;15,3;41,7;24;
2021-08-07;null;30,6;22,3;15,7;40,6;22;
2021-08-08;null;30,6;21,7;15,5;42,8;22;
2021-08-09;null;30,6;22,2;16,5;37,6;19;
2021-08-10;null;31,7;22,5;14,6;35,9;16;
2021-08-11;null;31,7;22,8;14,4;40,9;18;
2021-08-12;null;31,1;21,4;14,4;52;19;
2021-08-13;null;32,4;22,3;13,8;46,3;15;
2021-08-14;null;32,7;22,1;11,7;41,9;15;
2021-08-15;null;33,4;22,7;12,1;39,2;15;
2021-08-16;null;33,4;22,8;12,8;39,9;16;
2021-08-17;null;34;24,7;14,3;33,6;15;
2021-08-18;null;33,3;24,4;15;33,8;15;
2021-08-19;null;31,8;23,9;16,5;31,4;15;
2021-08-20;null;31,3;21,8;11,5;34,5;17;
2021-08-21;null;31,5;23,2;15,2;36,1;18;
2021-08-22;null;32,7;23,9;15,6;35;18;
2021-08-23;null;34,3;25,1;17,2;35;18;
2021-08-24;null;34,6;26,2;16,6;31,9;16;
2021-08-25;null;34,8;26,3;17,1;29,2;15;
2021-08-26;null;31,6;23,7;16,2;38,8;22;
2021-08-27;null;32;23,9;18,3;44,2;26;
2021-08-28;null;29,7;22,7;17,8;49;30;
2021-08-29;null;23,5;19,1;17,9;73;46;
2021-08-30;null;29,1;20,6;15,4;66,9;30;
2021-08-31;null;31,9;23,6;17,5;46;21;
2021-09-01;null;32,2;24,1;18,4;36,6;19;
2021-09-02;null;33,4;24,6;18;34,3;17;
2021-09-03;null;33,9;24,7;15,9;35;18;
2021-09-04;null;35;24,7;15,8;48,3;20;
2021-09-05;null;35,6;26,7;18,9;41,6;17;
2021-09-06;null;35,7;27,2;20,9;39,3;16;
2021-09-07;null;37,1;27,1;17,4;34,4;12;
2021-09-08;null;35,5;27,4;17,9;36,8;24;
2021-09-09;null;27,9;23,3;19,6;71,6;49;
2021-09-10;null;29,5;21,7;16,1;72,3;40;
2021-09-11;null;33,6;24,1;17,3;49,3;25;
2021-09-12;null;37;26;19,7;43,9;16;
2021-09-13;null;33,9;24,6;20;51,6;29;
2021-09-14;null;33,2;24,7;18,2;57,6;31;
2021-09-15;null;35;25,4;19,5;56,1;23;
2021-09-16;null;33,6;25,2;20,8;57,5;26;
2021-09-17;null;35,5;26,3;20,1;50,4;19;
2021-09-18;null;35,1;26,3;17,5;32,4;13;
2021-09-19;null;36,3;26,4;16,1;31,4;13;
2021-09-20;null;37,3;26,6;15,1;30,7;10;
2021-09-21;null;37,3;28;16,7;25,4;11;
2021-09-22;null;35,8;28;20,8;43,8;20;
2021-09-23;null;36,5;27,4;20,5;35,2;15;
2021-09-24;null;34,4;25,5;20,6;45,3;26;
2021-09-25;null;35,2;24,7;20,3;58,3;24;
2021-09-26;null;33,6;23,8;18,1;56;28;
2021-09-27;null;34;23,3;17,2;56,9;21;
2021-09-28;null;34;24;16,4;53,3;25;
2021-09-29;null;33,9;25,9;18,1;50,6;27;
2021-09-30;null;35,2;26,3;18,9;51,6;26;
2021-10-01;null;35,2;25,8;20,9;55,4;27;
2021-10-02;null;30,2;22,7;18,1;69,8;43;
2021-10-03;null;33,5;25,2;19;61,2;31;
2021-10-04;null;34,2;25,6;20,6;58,6;30;
2021-10-05;null;30,6;24;18,7;65,1;38;
2021-10-06;null;35,2;26,4;21,3;57,7;23;
2021-10-07;null;31,6;22,7;20,9;72,8;38;
2021-10-08;null;32,6;23,9;18,7;66,8;31;
2021-10-09;null;33,9;25,4;20,3;62,6;33;
2021-10-10;null;31,2;22,4;19,9;78;44;
2021-10-11;null;26,3;21,7;18,8;84,3;67;
2021-10-12;null;28;22,7;19,3;82;59;
2021-10-13;null;33,4;25;18,3;68;33;
2021-10-14;null;31,6;23,3;19,9;73,1;46;
2021-10-15;null;31,3;23,7;17,7;66,4;36;
2021-10-16;null;29,9;null;16,5;75,8;43;
2021-10-17;null;30,6;23,6;18;72,4;41;
2021-10-18;null;28,1;22,5;20,6;78,4;56;
2021-10-19;null;28,4;22,1;19,1;79,1;51;
2021-10-20;null;29,7;23,2;19,1;69,7;41;
2021-10-21;null;31,3;23,9;18,7;59;32;
2021-10-22;null;32,6;25,2;19,5;49,4;25;
2021-10-23;null;32,5;25,9;19,6;57,3;37;
2021-10-24;null;26,1;19,8;16,8;83,7;55;
2021-10-25;null;28,7;21,3;16,8;73,4;44;
2021-10-26;null;27,4;22,9;18,8;72,7;51;
2021-10-27;null;28,2;22,4;19,4;75,2;51;
2021-10-28;null;31,9;null;19,1;64,7;35;
2021-10-29;null;31,7;23,2;18,7;70,5;41;
2021-10-30;null;29,2;22,6;18,2;75,3;47;
2021-10-31;null;30,1;23,9;19,6;71;44;
2021-11-01;null;29,4;21,7;17,6;78,6;47;
2021-11-02;null;30;null;19,5;70;41;
2021-11-03;null;30,8;24,2;18,9;64,6;28;
2021-11-04;null;30,3;23,5;18,9;69,7;45;
2021-11-05;null;30,4;null;18,1;70,3;44;
2021-11-06;null;29,9;22,6;19,1;77;46;
2021-11-07;null;30,1;22,6;19,7;80,6;50;
2021-11-08;null;30,1;22,3;18,8;78,2;45;
2021-11-09;null;30,5;23,9;19,4;71,6;47;
2021-11-10;null;30,2;24,4;20,2;70,5;46;
2021-11-11;null;26,4;22,2;19,1;80,3;62;
2021-11-12;null;27,4;22,4;20,2;79,8;58;
2021-11-13;null;29,2;null;19,8;75,8;50;
2021-11-14;null;29,6;24;20,3;76,7;47;
2021-11-15;null;28,4;22,9;20,1;77,4;56;
2021-11-16;null;29,2;22,6;19,6;80,4;53;
2021-11-17;null;25,4;21,3;20,3;86,3;67;
2021-11-18;null;27;21,7;19,6;85,5;63;
2021-11-19;null;26,1;21,3;20,2;87,6;64;
2021-11-20;null;27,8;null;18,8;80;56;
2021-11-21;null;29,2;23,8;20,6;77,8;52;
2021-11-22;null;30,8;24,5;20,8;71,8;45;
2021-11-23;null;31,4;null;20,8;76,5;48;
2021-11-24;null;32,5;null;18,2;69,9;38;
2021-11-25;null;32,1;24,7;20;70,7;34;
2021-11-26;null;30,9;24,9;20,4;68,9;41;
2021-11-27;null;30,2;null;20,7;74,1;55;
2021-11-28;null;31,4;24,9;19,2;70,7;47;
2021-11-29;null;28,6;23,6;20,8;78,4;58;
2021-11-30;null;27,7;22,9;19,4;79,8;59;
2021-12-01;null;29,2;23,7;18,2;75,7;51;
2021-12-02;null;24;21,1;19,3;85,8;76;
2021-12-03;null;30,2;23,3;17,1;75,9;52;
2021-12-04;null;32,3;24,9;20,1;69,5;41;
2021-12-05;null;30,8;24;19,5;71,7;44;
2021-12-06;null;29,4;24,5;20,3;72,5;48;
2021-12-07;null;31,3;25;19,2;63,1;26;
2021-12-08;null;30,5;24,5;19,1;60,8;39;
2021-12-09;null;30,3;23,9;19,3;55,4;29;
2021-12-10;null;31,4;24,5;18;52,7;33;
2021-12-11;null;32,5;24,3;17,1;61;36;
2021-12-12;null;29;23,1;21,7;80,3;55;
2021-12-13;null;26,6;21,9;20;86,2;65;
2021-12-14;null;23,5;20,9;20,3;88,6;76;
2021-12-15;null;27,5;22,6;19,7;84;67;
2021-12-16;null;26,2;22;20,1;85,3;69;
2021-12-17;null;28,2;22,6;20,5;82,2;57;
2021-12-18;null;28,7;null;20,3;76,7;54;
2021-12-19;null;23,9;21,8;21,1;87,9;77;
2021-12-20;null;31,4;23,4;19,1;78,8;46;
2021-12-21;null;30,7;23,5;19;78,2;49;
2021-12-22;null;27,8;22,6;20,7;84,6;64;
2021-12-23;null;27,3;22,8;20,5;83,7;64;
2021-12-24;null;27,4;null;20,9;80,1;60;
2021-12-25;null;29,6;23,7;17,6;65,3;38;
2021-12-26;null;29,7;23,5;15,2;53,8;29;
2021-12-27;null;32,5;24,2;14,7;56,5;27;
2021-12-28;null;32;23,7;19,3;72,7;39;
2021-12-29;null;30,9;23,9;20,1;75,3;44;
2021-12-30;null;28,7;22,1;18,3;77,8;51;
2021-12-31;null;28,9;21,5;18,1;81;50;
2022-01-01;null;28,4;22,2;16,9;76,7;48;
2022-01-02;null;29,3;22,9;18,7;76,5;52;
2022-01-03;null;23,6;21,6;19,7;84;74;
2022-01-04;null;29,1;21,8;18,5;83,2;59;
2022-01-05;null;26,7;21,2;19,3;87;69;
2022-01-06;null;29,2;22,8;18,1;77,9;47;
2022-01-07;null;28,8;22,6;18,9;81,3;55;
2022-01-08;null;29,6;23;17,7;75,4;52;
2022-01-09;null;29,9;23,1;17,7;76,9;50;
2022-01-10;null;28,2;null;18,3;79,8;52;
2022-01-11;null;29;22,5;16,1;72,1;44;
2022-01-12;null;28,7;21,3;18,1;79,5;48;
2022-01-13;null;27,8;21,9;18,5;78;53;
2022-01-14;null;31,1;23,7;19,2;73,2;41;
2022-01-15;null;33,1;25,2;18,2;64,3;36;
2022-01-16;null;32,2;24,8;16,9;58,9;29;
2022-01-17;null;32,6;24,8;16,8;57,2;28;
2022-01-18;null;29,6;null;20,6;75,2;47;
2022-01-19;null;30,1;null;19,6;74,6;40;
2022-01-20;null;29,8;21,9;19,3;78,9;44;
2022-01-21;null;31;22,4;18;72,4;42;
2022-01-22;null;32,5;24,5;17,3;63,8;32;
2022-01-23;null;32,6;24,3;19;71,6;37;
2022-01-24;null;30;23,5;18,7;75,5;53;
2022-01-25;null;28,8;21,9;18,4;82,2;60;
2022-01-26;null;28,8;22,3;19,3;80;50;
2022-01-27;null;27,8;22,3;18,8;80,7;50;
2022-01-28;null;27,8;22,9;20;78,8;59;
2022-01-29;null;24,1;null;19,5;86,5;75;
2022-01-30;null;26,6;21,7;19,5;84,8;65;
2022-01-31;null;23;20,7;19,2;87,9;78;
2022-02-01;null;24,1;21,3;19,9;87,7;72;
2022-02-02;null;29,2;23,2;20,1;78,5;52;
2022-02-03;null;30,3;22,9;20,5;79,8;48;
2022-02-04;null;30,5;22,8;19,3;78,4;47;
2022-02-05;null;30,8;23,2;19,6;76,9;45;
2022-02-06;null;null;null;null;73,3;48;
2022-02-07;null;null;null;null;null;64;
2022-02-08;null;null;null;null;null;53;
2022-02-09;null;null;null;null;null;45;
2022-02-10;null;null;null;null;null;62;
2022-02-11;null;null;null;null;76,8;60;
2022-02-12;null;null;null;null;null;50;
2022-02-13;null;null;null;null;null;43;
2022-02-14;null;null;null;null;null;54;
2022-02-15;null;null;null;null;null;49;
2022-02-16;null;null;null;null;null;41;
2022-02-17;null;null;null;null;null;52;
2022-02-18;null;null;null;null;null;59;
2022-02-19;null;null;null;null;null;50;
2022-02-20;null;null;null;null;null;62;
2022-02-21;null;null;null;null;null;51;
2022-02-22;null;null;null;null;null;42;
2022-02-23;null;null;null;null;null;40;
2022-02-24;null;null;null;null;null;45;
2022-02-25;null;null;null;null;null;35;
2022-02-26;null;null;null;null;null;38;
2022-02-27;null;null;null;null;null;52;
2022-02-28;null;null;null;null;null;45;
2022-03-01;null;null;null;null;null;45;
2022-03-02;null;null;null;null;null;56;
2022-03-03;null;null;null;null;null;50;
2022-03-04;null;null;null;null;null;48;
2022-03-05;null;null;null;null;null;40;
2022-03-06;null;null;null;null;null;41;
2022-03-07;null;null;null;null;null;51;
2022-03-08;null;null;null;null;null;50;
2022-03-09;null;null;null;null;null;32;
2022-03-10;null;null;null;null;null;38;
2022-03-11;null;null;null;null;null;42;
2022-03-12;null;null;null;null;null;51;
2022-03-13;null;null;null;null;null;52;
2022-03-14;null;null;null;null;null;61;
2022-03-15;null;null;null;null;null;54;
2022-03-16;null;null;null;null;null;55;
2022-03-17;null;null;null;null;null;50;
2022-03-18;null;null;null;null;null;49;
2022-03-19;null;null;null;null;null;48;
2022-03-20;null;null;null;null;null;57;
2022-03-21;null;null;null;null;null;59;
2022-03-22;null;null;null;null;null;46;
2022-03-23;null;null;null;null;null;43;
2022-03-24;null;null;null;null;null;47;
2022-03-25;null;null;null;null;null;55;
2022-03-26;null;null;null;null;null;62;
2022-03-27;null;null;null;null;null;51;
2022-03-28;null;null;null;null;null;47;
2022-03-29;null;null;null;null;null;39;
2022-03-30;null;null;null;null;null;49;
2022-03-31;null;null;null;null;null;57;
2022-04-01;null;null;null;null;null;65;
2022-04-02;null;null;null;null;null;52;
2022-04-03;null;null;null;null;null;45;
2022-04-04;null;null;null;null;null;37;
2022-04-05;null;null;null;null;null;33;
2022-04-06;null;null;null;null;null;34;
2022-04-07;null;null;null;null;null;40;
2022-04-08;null;null;null;null;null;37;
2022-04-09;null;null;null;null;null;50;
2022-04-10;null;null;null;null;null;49;
2022-04-11;null;null;null;null;null;51;
2022-04-12;null;null;null;null;null;44;
2022-04-13;null;null;null;null;null;47;
2022-04-14;null;null;null;null;null;62;
2022-04-15;null;null;null;null;null;51;
2022-04-16;null;null;null;null;null;43;
2022-04-17;null;null;null;null;null;10;
2022-04-18;null;null;null;null;null;29;
2022-04-19;null;null;null;null;null;30;
2022-04-20;null;null;null;null;null;29;
2022-04-21;null;null;null;null;null;26;
2022-04-22;null;null;null;null;null;32;
2022-04-23;null;null;null;null;null;53;
2022-04-24;null;null;null;null;null;40;
2022-04-25;null;null;null;null;null;33;
2022-04-26;null;null;null;null;null;40;
2022-04-27;null;null;null;null;null;31;
2022-04-28;null;null;null;null;null;30;
2022-04-29;null;null;null;null;null;30;
2022-04-30;null;null;null;null;null;32;
2022-05-01;null;null;null;null;null;30;
2022-05-02;null;null;null;null;null;25;
2022-05-03;null;null;null;null;null;36;
2022-05-04;null;null;null;null;null;54;
2022-05-05;null;null;null;null;null;32;
2022-05-06;null;null;null;null;null;27;
2022-05-07;null;null;null;null;null;19;
2022-05-08;null;null;null;null;null;18;
2022-05-09;null;null;null;null;null;25;
2022-05-10;null;null;null;null;null;29;
2022-05-11;null;null;null;null;null;37;
2022-05-12;null;null;null;null;null;48;
2022-05-13;null;null;null;null;null;39;
2022-05-14;null;null;null;null;null;33;
2022-05-15;null;null;null;null;null;45;
2022-05-16;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;30;
2022-05-18;null;null;null;null;null;33;
2022-05-19;null;null;null;null;null;37;
2022-05-20;null;null;null;null;null;22;
2022-05-21;null;null;null;null;null;22;
2022-05-22;null;null;null;null;null;17;
2022-05-23;null;null;null;null;null;23;
2022-05-24;null;null;null;null;null;19;
2022-05-25;null;null;null;null;null;29;
2022-05-26;null;null;null;null;null;28;
2022-05-27;null;null;null;null;null;29;
2022-05-28;null;null;null;null;null;35;
2022-05-29;null;null;null;null;null;29;
2022-05-30;null;null;null;null;null;38;
2022-05-31;null;null;null;null;null;36;
2022-06-01;null;null;null;null;null;31;
2022-06-02;null;null;null;null;null;32;
2022-06-03;null;null;null;null;null;null;
2022-06-04;null;null;null;null;null;35;
2022-06-05;null;null;null;null;null;null;
2022-06-06;null;null;null;null;null;29;
2022-06-07;null;null;null;null;null;34;
2022-06-08;null;null;null;null;null;37;
2022-06-09;null;null;null;null;null;null;
2022-06-10;null;null;null;null;null;null;
2022-06-11;null;null;null;null;null;62;
2022-06-12;null;null;null;null;null;39;
2022-06-13;null;null;null;null;null;14;
2022-06-14;null;null;null;null;null;36;
2022-06-15;null;null;null;null;null;30;
2022-06-16;null;null;null;null;null;34;
2022-06-17;null;null;null;null;null;35;
2022-06-18;null;null;null;null;null;59;
2022-06-19;null;null;null;null;null;49;
2022-06-20;null;null;null;null;null;28;
2022-06-21;null;null;null;null;null;30;
2022-06-22;null;null;null;null;null;29;
2022-06-23;null;null;null;null;null;23;
2022-06-24;null;null;null;null;null;25;
2022-06-25;null;null;null;null;null;30;
2022-06-26;null;null;null;null;null;28;
2022-06-27;null;null;null;null;null;26;
2022-06-28;null;null;null;null;null;26;
2022-06-29;null;null;null;null;null;28;
2022-06-30;null;null;null;null;null;34;
2022-07-01;null;null;null;null;null;27;
2022-07-02;null;null;null;null;null;24;
2022-07-03;null;null;null;null;null;26;
2022-07-04;null;null;null;null;null;21;
2022-07-05;null;null;null;null;null;24;
2022-07-06;null;null;null;null;null;24;
2022-07-07;null;null;null;null;null;24;
2022-07-08;null;null;null;null;null;20;
2022-07-09;null;null;null;null;null;27;
2022-07-10;null;null;null;null;null;25;
2022-07-11;null;null;null;null;null;28;
2022-07-12;null;null;null;null;null;28;
2022-07-13;null;null;null;null;null;27;
2022-07-14;null;null;null;null;null;22;
2022-07-15;null;null;null;null;null;28;
2022-07-16;null;null;null;null;null;29;
2022-07-17;null;null;null;null;null;30;
2022-07-18;null;null;null;null;null;27;
2022-07-19;null;null;null;null;null;19;
2022-07-20;null;null;null;null;null;22;
2022-07-21;null;null;null;null;null;26;
2022-07-22;null;null;null;null;null;24;
2022-07-23;null;null;null;null;null;20;
2022-07-24;null;null;null;null;null;21;
2022-07-25;null;null;null;null;null;21;
2022-07-26;null;null;null;null;null;23;
2022-07-27;null;null;null;null;null;null;
2022-07-28;null;null;null;null;null;null;
2022-07-29;null;null;null;null;null;27;
2022-07-30;null;null;null;null;null;25;
2022-07-31;null;null;null;null;null;19;
2022-08-01;null;null;null;null;null;17;
2022-08-02;null;null;null;null;null;15;
2022-08-03;null;null;null;null;null;18;
2022-08-04;null;null;null;null;null;19;
2022-08-05;null;null;null;null;null;17;
2022-08-06;null;null;null;null;null;17;
2022-08-07;null;null;null;null;null;22;
2022-08-08;null;null;null;null;null;48;
2022-08-09;null;null;null;null;null;null;
2022-08-10;null;null;null;null;null;37;
2022-08-11;null;null;null;null;null;24;
2022-08-12;null;null;null;null;null;13;
2022-08-13;null;null;null;null;null;15;
2022-08-14;null;null;null;null;null;null;
2022-08-15;null;null;null;null;null;22;
2022-08-16;null;null;null;null;null;null;
2022-08-17;null;null;null;null;null;25;
2022-08-18;null;null;null;null;null;null;
2022-08-19;null;null;null;null;null;37;
2022-08-20;null;null;null;null;null;44;
2022-08-21;null;null;null;null;null;28;
2022-08-22;null;null;null;null;null;31;
2022-08-23;null;null;null;null;null;22;
2022-08-24;null;null;null;null;null;20;
2022-08-25;null;null;null;null;29,3;18;
2022-08-26;null;32,2;23,2;16,2;35,2;18;
2022-08-27;null;32,9;23,2;14,3;38,5;17;
2022-08-28;0;32,7;23,2;13,8;40,3;18;
2022-08-29;0;31;23,8;17,7;42,5;23;
2022-08-30;0;30,4;21,8;15,7;50,5;24;
2022-08-31;0;32,5;22,9;17;45,3;19;
2022-09-01;0;32,1;24;16,9;40,2;20;
2022-09-02;0;32,8;23,8;14,8;40,3;20;
2022-09-03;null;31,9;23,5;15,1;48,2;24;
2022-09-04;0;31,7;22,1;16,6;64,1;28;
2022-09-05;0;32,9;23,8;17,3;49,1;17;
2022-09-06;0;33,2;22,6;15,4;51,1;18;
2022-09-07;0;33,7;23,7;14,5;41;18;
2022-09-08;0;34,1;25,8;18,3;33,4;17;
2022-09-09;0;34,6;26,5;18,6;29,8;14;
2022-09-10;0;34,9;26,5;15,8;33,8;15;
2022-09-11;0;35,1;26,1;20;50,3;16;
2022-09-12;0;34,8;25,4;16,6;47,8;18;
2022-09-13;0;35,5;26,2;16,9;45,8;17;
2022-09-14;0;33,6;24,7;17,1;56,6;29;
2022-09-15;0;22,2;18,6;15,6;73,8;62;
2022-09-16;0;28,7;20,8;15,8;67,4;36;
2022-09-17;0;31,7;23,4;17,2;50,7;26;
2022-09-18;0;34,3;25,1;18,1;41,1;24;
2022-09-19;3,4;28,9;23,3;19,9;64,3;44;
2022-09-20;,2;30;22,4;19;73,3;47;
2022-09-21;5,4;33;25,2;18,6;59,1;31;
2022-09-22;1,6;30;23;19,9;71,5;49;
2022-09-23;0;28,3;20,2;14,5;61,9;35;
2022-09-24;0;31,6;22;15;44,3;28;
2022-09-25;0;33,3;25,5;18,7;43;20;
2022-09-26;0;30,3;null;19,3;60,7;37;
2022-09-27;null;25;21;16,8;75,4;57;
2022-09-28;0;21,7;20;19,4;83,1;72;
2022-09-29;13,2;26,5;20,3;16,2;76,6;51;
2022-09-30;0;30;22,8;17,3;66,2;34;
2022-10-01;0;32,8;24,1;17,8;61,6;29;
2022-10-02;0;31,8;24,1;19,4;62,3;30;
2022-10-03;7,2;32,5;24,3;17;60,8;25;
2022-10-04;0;32,4;23;18,3;67;33;
2022-10-05;,4;30,9;22,6;18,7;70,4;42;
2022-10-06;6,4;31,9;23,1;19,4;67,3;37;
2022-10-07;13;25,5;19,7;17,6;79,9;49;
2022-10-08;0;28,2;19,8;14,2;74,6;32;
2022-10-09;1,2;23,7;20,2;18,5;84,2;65;
2022-10-10;13;22,1;19,7;17,8;84,1;70;
2022-10-11;null;27,6;null;19,1;69,7;54;
2022-10-12;null;25,9;null;16,9;74,3;52;
2022-10-13;,2;30,6;23,4;18,6;65,9;35;
2022-10-14;0;33,9;25,4;19,4;56,9;20;
2022-10-15;0;33,7;26,1;18,7;49,1;17;
2022-10-16;0;33,5;26,5;20,5;45,3;21;
2022-10-17;0;34,3;27,3;22,1;41,7;21;
2022-10-18;0;33,7;26,4;22,2;46,1;23;
2022-10-19;,2;32,7;23,7;20;62,3;28;
2022-10-20;2,6;32,5;23,9;18,6;64;35;
2022-10-21;14,2;24,1;20,5;18,5;83,2;64;
2022-10-22;4,8;27,3;22,2;18,6;77,2;53;
2022-10-23;0;30,5;22,4;18,1;73,3;42;
2022-10-24;3,6;30,8;24,7;19,9;61,2;40;
2022-10-25;null;32,2;null;17,9;62;34;
2022-10-26;1,6;32,5;25,2;18,9;60,4;35;
2022-10-27;0;32;23,5;20,2;70,5;38;
2022-10-28;9,6;31,8;23,6;19,1;68,7;37;
2022-10-29;0;30,5;23,5;19,5;72,7;42;
2022-10-30;,6;30,3;22,9;19,2;74,9;45;
2022-10-31;,2;27;21,8;19,6;82,5;59;
2022-11-01;57,8;20;14,5;13,2;90,3;84;
2022-11-02;0;17,4;14,5;12,4;82,5;76;
2022-11-03;0;24,5;17,9;13,6;70,5;44;
2022-11-04;0;25,9;19,1;13,8;63,3;32;
2022-11-05;null;28,9;21,1;15,5;48,7;27;
2022-11-06;null;29,4;null;16,9;43,4;25;
2022-11-07;0;30,3;22,9;16,9;47;24;
2022-11-08;0;31,8;24,1;17,6;46,3;24;
2022-11-09;0;32,1;25;18,6;43,7;22;
2022-11-10;null;33,3;null;16;52,8;25;
2022-11-11;0;25;20,8;19,9;77,3;52;
2022-11-12;55,2;28,5;21,3;17,6;77,7;48;
2022-11-13;null;29,2;null;19,1;70,4;45;
2022-11-14;null;23,9;20;17,7;78;56;
2022-11-15;3;28,8;22,4;16,9;67,7;43;
2022-11-16;0;30,2;23;16,1;52,8;34;
2022-11-17;0;33;24,6;17,4;40,8;22;
2022-11-18;0;33,4;26,2;20,7;40,4;21;
2022-11-19;0;31,8;23,6;18,3;63,4;40;
2022-11-20;4,6;29;22,2;16,7;68,8;44;
2022-11-21;null;28,8;null;18,4;70,4;44;
2022-11-22;0;26,8;21,7;19,1;78,2;53;
2022-11-23;null;29,1;null;18,4;78,2;51;
2022-11-24;4,8;30,5;23,7;17,5;71,5;41;
2022-11-25;0;31,3;25,1;19,3;59,7;30;
2022-11-26;0;30,7;24,5;18,8;50;27;
2022-11-27;0;30,1;24,2;17,1;49,6;30;
2022-11-28;0;31,3;24,3;15,5;51,4;22;
2022-11-29;0;31,7;24,6;18,1;54,9;27;
2022-11-30;0;30,8;22,4;17,3;69,3;42;
2022-12-01;2;30,7;22,1;17,5;72,7;40;
2022-12-02;1,6;30,1;22,8;19;72,6;44;
2022-12-03;null;25,9;null;19,8;79,8;58;
2022-12-04;null;28,3;22,6;20,1;77,5;52;
2022-12-05;,6;29,2;22,8;19,9;76,6;45;
2022-12-06;null;29,3;null;19,8;74,3;43;
2022-12-07;null;30,5;null;19,4;72;44;
2022-12-08;0;30,2;24,2;19,9;72,9;45;
2022-12-09;null;30,5;null;18,6;73,2;48;
2022-12-10;null;29,8;null;19,2;80,2;47;
2022-12-11;11;28,7;23;19,5;78,2;47;
2022-12-12;,2;30;23,7;19,8;74,1;47;
2022-12-13;4,6;29,2;23,5;19,2;76;55;
2022-12-14;,6;28,1;23,2;19,8;79,3;61;
2022-12-15;27,8;28,2;22,9;19,9;82,7;63;
2022-12-16;,8;28;22,6;19,8;82,3;59;
2022-12-17;0;28,6;null;19,2;76,4;54;
2022-12-18;null;29,4;22,4;19,4;80;54;
2022-12-19;11,8;26,9;20,8;18,8;86,3;62;
2022-12-20;11,8;29,4;23,5;19,3;75,5;51;
2022-12-21;11,8;29,6;23,9;18,4;70,3;43;
2022-12-22;0;29,6;null;18,2;59,8;36;
2022-12-23;null;30,3;null;18,4;66,4;41;
2022-12-24;11,2;29,6;22,8;16,4;74;47;
2022-12-25;,4;28,7;22,9;19,2;75,2;53;
2022-12-26;null;29;23;19,9;77,6;55;
2022-12-27;0;29,2;22,4;19,5;82;56;
2022-12-28;,8;26,8;22,7;20,5;82,4;64;
2022-12-29;6;26,2;21,8;20,2;86,2;67;
2022-12-30;11,6;28,9;23,5;20,4;77,6;56;
2022-12-31;null;30,1;null;20,5;74,7;47;
2023-01-01;0;31,3;24,2;20,4;73;44;
2023-01-02;3,8;28,7;23,1;19,5;78,9;56;
2023-01-03;24,2;27,3;21,9;18,9;81,2;58;
2023-01-04;,6;27,1;21,4;19,5;87;65;
2023-01-05;34,2;25,9;null;18,6;83,9;65;
2023-01-06;9,2;27;21,4;19,7;87,2;63;
2023-01-07;29;24,5;21,7;20,1;88,2;76;
2023-01-08;18,8;27,8;21,9;19;83,4;56;
2023-01-09;null;29,2;null;19,2;79,8;55;
2023-01-10;null;27,9;null;18,7;83,9;56;
2023-01-11;null;28,8;null;19,7;82,9;54;
2023-01-12;null;28,6;null;18,7;82,5;53;
2023-01-13;null;26,4;21,5;18,9;83,7;62;
2023-01-14;11,8;26,7;null;18,4;79,5;50;
2023-01-15;null;30;22,2;17,1;79,9;48;
2023-01-16;5,8;30,7;22,4;20,1;81,4;46;
2023-01-17;7;28,2;null;18,3;80,1;56;
2023-01-18;null;28,8;21,3;16,7;79,4;50;
2023-01-19;null;30,3;null;17,9;74,2;43;
2023-01-20;0;30,7;23,1;18,6;76,5;45;
2023-01-21;0;28,4;21,7;18,5;81,7;52;
2023-01-22;2;28,8;21,9;19;81,7;54;
2023-01-23;null;28,2;21,3;18,4;84,2;60;
2023-01-24;3,6;27,8;21,7;19;82,1;59;
2023-01-25;null;25,9;21,5;18,4;86,9;70;
2023-01-26;28,2;30;22,4;17,7;82;53;
